,company_profile,description,requirements,benefits,telecommuting,has_company_logo,has_questions,fraudulent
0,79,124,59,0,1,1,1,1
1,77,69,15,5,1,1,1,0
2,125,226,0,0,1,1,0,1
3,47,116,163,56,1,1,1,1
4,70,289,43,62,1,1,1,1
5,211,323,136,99,1,1,1,0
6,0,138,159,0,0,0,0,1
7,77,124,44,73,1,1,1,0
8,39,183,78,0,1,1,0,1
9,25,109,0,0,0,0,0,0
10,0,81,0,0,0,0,0,1
11,0,119,0,8,0,0,0,0
12,120,188,84,79,1,1,1,0
13,79,154,99,0,1,1,1,1
14,24,211,74,0,1,1,1,0
15,0,63,0,26,0,0,0,1
16,0,57,3,0,0,0,0,1
17,64,144,128,0,1,1,1,0
18,136,242,0,0,1,1,1,0
19,15,183,78,53,1,1,0,0
20,38,306,30,13,1,1,1,0
21,0,67,18,0,0,0,0,1
22,109,98,60,0,1,1,0,0
23,0,90,0,0,0,0,0,1
24,0,91,0,0,0,0,0,1
25,0,88,0,0,0,0,0,1
26,41,321,20,22,1,1,0,1
27,0,229,22,0,0,0,0,1
28,0,166,101,0,0,0,0,0
29,221,70,27,36,1,1,1,0
30,0,89,23,0,0,0,0,1
31,75,363,0,0,1,1,0,0
32,0,39,73,47,0,0,1,1
33,0,42,17,8,0,0,0,1
34,0,184,0,0,0,0,0,1
35,0,223,35,0,0,0,0,1
36,74,386,0,0,1,1,0,0
37,79,154,99,0,1,1,1,1
38,51,292,118,37,1,1,1,0
39,0,119,9,0,0,0,1,1
40,96,219,75,21,1,1,1,1
41,25,79,0,0,0,0,0,0
42,0,311,73,60,0,0,0,0
43,151,31,36,15,1,1,0,0
44,0,215,22,25,0,0,1,1
45,0,208,77,7,0,0,0,1
46,111,160,88,70,1,1,1,1
47,0,160,0,0,0,0,0,1
48,0,49,57,1,0,0,1,0
49,10,56,50,82,1,1,0,0
50,35,195,225,0,0,0,0,0
51,64,510,369,0,1,1,1,1
52,125,295,144,39,1,1,1,1
53,105,98,26,1,1,1,0,0
54,79,146,101,0,1,1,1,1
55,79,223,114,80,1,1,0,0
56,75,55,21,58,1,1,1,0
57,142,56,93,25,1,1,1,0
58,0,161,56,0,0,0,0,1
59,158,236,118,24,1,1,1,0
60,0,91,0,0,0,0,0,1
61,0,224,0,0,0,0,0,1
62,0,215,22,25,0,0,1,1
63,10,38,20,3,1,1,1,0
64,0,41,33,0,0,0,0,1
65,47,140,83,2,1,1,1,1
66,75,59,28,31,1,1,0,1
67,157,63,12,0,1,1,1,1
68,88,113,68,95,1,1,0,0
69,0,117,52,32,1,1,1,0
70,125,85,111,155,1,1,1,1
71,57,103,84,0,1,1,1,0
72,107,78,36,0,1,1,1,0
73,151,184,83,39,1,1,0,0
74,0,58,109,36,0,0,0,1
75,0,88,0,0,0,0,0,1
76,71,30,42,13,1,1,0,1
77,103,103,0,0,1,1,0,0
78,0,40,96,0,0,0,0,1
79,37,101,114,23,1,1,0,0
80,0,237,59,0,0,0,0,1
81,79,76,79,0,1,1,1,1
82,0,35,6,0,0,0,0,1
83,77,93,18,2,1,1,1,0
84,0,84,35,20,0,0,1,1
85,0,112,6,0,0,0,0,1
86,47,132,78,13,1,1,1,1
87,39,112,109,0,1,1,1,0
88,75,59,28,31,1,1,0,1
89,0,84,35,20,0,0,0,1
90,0,67,18,0,0,0,0,1
91,155,340,184,13,1,1,0,0
92,125,211,0,0,1,1,0,0
93,0,18,0,0,0,0,0,0
94,0,63,0,26,0,0,0,1
95,125,0,286,21,1,1,1,1
96,41,251,118,60,1,1,0,1
97,63,173,89,200,1,1,1,1
98,206,329,0,0,1,1,1,0
99,0,136,26,0,0,0,1,1
100,78,150,82,0,1,1,0,0
101,125,176,105,65,1,1,1,1
102,128,112,15,26,0,0,0,1
